country / group of countries,date,sector,MtCO2 per day
US,07/02/2019,Ground Transport,4.49751754
US,08/02/2019,Ground Transport,4.62015493
US,09/02/2019,Ground Transport,4.45493182
US,10/02/2019,Ground Transport,4.00639524
US,11/02/2019,Ground Transport,4.36259475
US,12/02/2019,Ground Transport,4.3276517
US,13/02/2019,Ground Transport,4.46164499
US,14/02/2019,Ground Transport,4.61766395
US,15/02/2019,Ground Transport,4.72536473
US,16/02/2019,Ground Transport,4.53024664
US,17/02/2019,Ground Transport,3.9455837
US,18/02/2019,Ground Transport,4.23947704
US,19/02/2019,Ground Transport,4.25887076
US,20/02/2019,Ground Transport,4.38327209
US,21/02/2019,Ground Transport,4.51533107
US,22/02/2019,Ground Transport,4.64274226
US,23/02/2019,Ground Transport,4.46719036
US,24/02/2019,Ground Transport,3.95293073
US,25/02/2019,Ground Transport,4.4076057
US,26/02/2019,Ground Transport,4.33146179
US,27/02/2019,Ground Transport,4.36040464
US,28/02/2019,Ground Transport,4.46027495
US,01/03/2019,Ground Transport,4.17597886
US,02/03/2019,Ground Transport,4.02163074
US,03/03/2019,Ground Transport,3.53745276
US,04/03/2019,Ground Transport,3.92205275
US,05/03/2019,Ground Transport,3.84396565
US,06/03/2019,Ground Transport,3.93646844
US,07/03/2019,Ground Transport,4.05959588
US,08/03/2019,Ground Transport,4.4769834
US,09/03/2019,Ground Transport,4.29635193
US,10/03/2019,Ground Transport,3.80307539
US,11/03/2019,Ground Transport,4.37466999
US,12/03/2019,Ground Transport,4.15688587
US,13/03/2019,Ground Transport,4.19896969
US,14/03/2019,Ground Transport,4.30309698
US,15/03/2019,Ground Transport,4.72779187
US,16/03/2019,Ground Transport,4.53277086
US,17/03/2019,Ground Transport,4.07008634
US,18/03/2019,Ground Transport,4.52959415
US,19/03/2019,Ground Transport,4.49565628
US,20/03/2019,Ground Transport,4.53504782
US,21/03/2019,Ground Transport,4.63018989
US,22/03/2019,Ground Transport,5.03431854
US,23/03/2019,Ground Transport,4.81480583
US,24/03/2019,Ground Transport,4.35206176
US,25/03/2019,Ground Transport,4.90566975
US,26/03/2019,Ground Transport,4.87478155
US,27/03/2019,Ground Transport,4.82514319
US,28/03/2019,Ground Transport,4.89161461
US,29/03/2019,Ground Transport,4.96170908
US,30/03/2019,Ground Transport,4.74115233
US,31/03/2019,Ground Transport,4.3465425
US,01/04/2019,Ground Transport,4.54873449
US,02/04/2019,Ground Transport,4.52890352
US,03/04/2019,Ground Transport,4.54146409
US,04/04/2019,Ground Transport,4.63180958
US,05/04/2019,Ground Transport,4.72522637
US,06/04/2019,Ground Transport,4.51684587
US,07/04/2019,Ground Transport,4.07719658
US,08/04/2019,Ground Transport,4.56074296
US,09/04/2019,Ground Transport,4.55428804
US,10/04/2019,Ground Transport,4.53716096
US,11/04/2019,Ground Transport,4.61775165
US,12/04/2019,Ground Transport,4.68823195
US,13/04/2019,Ground Transport,4.45865084
US,14/04/2019,Ground Transport,4.08326659
US,15/04/2019,Ground Transport,4.51536725
US,16/04/2019,Ground Transport,4.51565411
US,17/04/2019,Ground Transport,4.52158926
US,18/04/2019,Ground Transport,4.62944769
US,19/04/2019,Ground Transport,4.71942164
US,20/04/2019,Ground Transport,4.51719274
US,21/04/2019,Ground Transport,4.0832608
US,22/04/2019,Ground Transport,4.54668216
US,23/04/2019,Ground Transport,4.52420137
US,24/04/2019,Ground Transport,4.52251972
US,25/04/2019,Ground Transport,4.62152511
US,26/04/2019,Ground Transport,4.71579897
US,27/04/2019,Ground Transport,4.51807246
US,28/04/2019,Ground Transport,4.0869982
US,29/04/2019,Ground Transport,4.533459
US,30/04/2019,Ground Transport,4.52380478
US,01/05/2019,Ground Transport,4.92881579
US,02/05/2019,Ground Transport,5.03209773
US,03/05/2019,Ground Transport,5.12702768
US,04/05/2019,Ground Transport,4.90060641
US,05/05/2019,Ground Transport,4.44853229
US,06/05/2019,Ground Transport,4.33104334
US,07/05/2019,Ground Transport,4.45020582
US,08/05/2019,Ground Transport,4.45680609
US,09/05/2019,Ground Transport,4.57478899
US,10/05/2019,Ground Transport,4.70491521
US,11/05/2019,Ground Transport,4.48353911
US,12/05/2019,Ground Transport,4.11763035
US,13/05/2019,Ground Transport,4.27299051
US,14/05/2019,Ground Transport,4.41956702
US,15/05/2019,Ground Transport,4.51675678
US,16/05/2019,Ground Transport,4.55753414
US,17/05/2019,Ground Transport,4.81214689
US,18/05/2019,Ground Transport,4.57331713
US,19/05/2019,Ground Transport,4.11444803
US,20/05/2019,Ground Transport,4.40853367
US,21/05/2019,Ground Transport,4.49773737
US,22/05/2019,Ground Transport,4.58547746
US,23/05/2019,Ground Transport,4.54402114
US,24/05/2019,Ground Transport,4.89794696
US,25/05/2019,Ground Transport,4.68762406
US,26/05/2019,Ground Transport,4.42859491
US,27/05/2019,Ground Transport,4.12037789
US,28/05/2019,Ground Transport,4.66005327
US,29/05/2019,Ground Transport,4.6939752
US,30/05/2019,Ground Transport,4.72282968
US,31/05/2019,Ground Transport,5.06120095
US,01/06/2019,Ground Transport,4.62909341
US,02/06/2019,Ground Transport,4.27242835
US,03/06/2019,Ground Transport,4.67026913
US,04/06/2019,Ground Transport,4.55458234
US,05/06/2019,Ground Transport,4.50367016
US,06/06/2019,Ground Transport,4.76734483
US,07/06/2019,Ground Transport,5.01379272
US,08/06/2019,Ground Transport,4.76240093
US,09/06/2019,Ground Transport,4.25583072
US,10/06/2019,Ground Transport,4.50980954
US,11/06/2019,Ground Transport,4.54881033
US,12/06/2019,Ground Transport,4.5803805
US,13/06/2019,Ground Transport,4.65765806
US,14/06/2019,Ground Transport,4.96153851
US,15/06/2019,Ground Transport,4.76002815
US,16/06/2019,Ground Transport,4.1967487
US,17/06/2019,Ground Transport,4.46327217
US,18/06/2019,Ground Transport,4.4738999
US,19/06/2019,Ground Transport,4.56105925
US,20/06/2019,Ground Transport,4.56598466
US,21/06/2019,Ground Transport,4.82580881
US,22/06/2019,Ground Transport,4.676516
US,23/06/2019,Ground Transport,4.27553723
US,24/06/2019,Ground Transport,4.53477429
US,25/06/2019,Ground Transport,4.54257329
US,26/06/2019,Ground Transport,4.59358068
US,27/06/2019,Ground Transport,4.67217035
US,28/06/2019,Ground Transport,4.88151437
US,29/06/2019,Ground Transport,4.72761029
US,30/06/2019,Ground Transport,4.31132196
US,01/07/2019,Ground Transport,4.46848253
US,02/07/2019,Ground Transport,4.48468263
US,03/07/2019,Ground Transport,4.55205386
US,04/07/2019,Ground Transport,4.11895277
US,05/07/2019,Ground Transport,4.87765149
US,06/07/2019,Ground Transport,4.71159854
US,07/07/2019,Ground Transport,4.34110742
US,08/07/2019,Ground Transport,4.53124594
US,09/07/2019,Ground Transport,4.51858116
US,10/07/2019,Ground Transport,4.57267745
US,11/07/2019,Ground Transport,4.68981463
US,12/07/2019,Ground Transport,4.91963321
US,13/07/2019,Ground Transport,4.74467635
US,14/07/2019,Ground Transport,4.33766537
US,15/07/2019,Ground Transport,4.52011283
US,16/07/2019,Ground Transport,4.51945206
US,17/07/2019,Ground Transport,4.64252941
US,18/07/2019,Ground Transport,4.63967384
US,19/07/2019,Ground Transport,4.96815742
US,20/07/2019,Ground Transport,4.80052103
US,21/07/2019,Ground Transport,4.37055674
US,22/07/2019,Ground Transport,4.55634258
US,23/07/2019,Ground Transport,4.55240523
US,24/07/2019,Ground Transport,4.68290246
US,25/07/2019,Ground Transport,4.62130053
US,26/07/2019,Ground Transport,4.96420775
US,27/07/2019,Ground Transport,4.80201085
US,28/07/2019,Ground Transport,4.44222018
US,29/07/2019,Ground Transport,4.62317723
US,30/07/2019,Ground Transport,4.57592109
US,31/07/2019,Ground Transport,4.68001871
US,01/08/2019,Ground Transport,4.82410369
US,02/08/2019,Ground Transport,5.04269857
US,03/08/2019,Ground Transport,4.89883881
US,04/08/2019,Ground Transport,4.38832656
US,05/08/2019,Ground Transport,4.57387201
US,06/08/2019,Ground Transport,4.60644897
US,07/08/2019,Ground Transport,4.78749961
US,08/08/2019,Ground Transport,4.50317117
US,09/08/2019,Ground Transport,4.98656134
US,10/08/2019,Ground Transport,4.81311197
US,11/08/2019,Ground Transport,4.40350642
US,12/08/2019,Ground Transport,4.58224529
US,13/08/2019,Ground Transport,4.58366449
US,14/08/2019,Ground Transport,4.69828201
US,15/08/2019,Ground Transport,4.69475083
US,16/08/2019,Ground Transport,5.02055563
US,17/08/2019,Ground Transport,4.84997121
US,18/08/2019,Ground Transport,4.41440944
US,19/08/2019,Ground Transport,4.59599447
US,20/08/2019,Ground Transport,4.58815458
US,21/08/2019,Ground Transport,4.71694771
US,22/08/2019,Ground Transport,4.65306817
US,23/08/2019,Ground Transport,5.0039219
US,24/08/2019,Ground Transport,4.83898739
US,25/08/2019,Ground Transport,4.38847433
US,26/08/2019,Ground Transport,4.57112978
US,27/08/2019,Ground Transport,4.58094288
US,28/08/2019,Ground Transport,4.73053381
US,29/08/2019,Ground Transport,4.61317737
US,30/08/2019,Ground Transport,5.00681059
US,31/08/2019,Ground Transport,4.84230948
US,01/09/2019,Ground Transport,4.57067774
US,02/09/2019,Ground Transport,4.40752661
US,03/09/2019,Ground Transport,4.40837459
US,04/09/2019,Ground Transport,4.5469265
US,05/09/2019,Ground Transport,4.46851911
US,06/09/2019,Ground Transport,4.8261736
US,07/09/2019,Ground Transport,4.66459291
US,08/09/2019,Ground Transport,4.40485054
US,09/09/2019,Ground Transport,4.40616206
US,10/09/2019,Ground Transport,4.44177008
US,11/09/2019,Ground Transport,4.53435475
US,12/09/2019,Ground Transport,4.49788925
US,13/09/2019,Ground Transport,4.84816434
US,14/09/2019,Ground Transport,4.68986488
US,15/09/2019,Ground Transport,4.40582597
US,16/09/2019,Ground Transport,4.44666097
US,17/09/2019,Ground Transport,4.46108496
US,18/09/2019,Ground Transport,4.54159862
US,19/09/2019,Ground Transport,4.51483376
US,20/09/2019,Ground Transport,4.84673145
US,21/09/2019,Ground Transport,4.64688498
US,22/09/2019,Ground Transport,4.24270658
US,23/09/2019,Ground Transport,4.32667488
US,24/09/2019,Ground Transport,4.36533603
US,25/09/2019,Ground Transport,4.37050365
US,26/09/2019,Ground Transport,4.42828954
US,27/09/2019,Ground Transport,4.74178093
US,28/09/2019,Ground Transport,4.54731231
US,29/09/2019,Ground Transport,4.111365
US,30/09/2019,Ground Transport,4.23211113
US,01/10/2019,Ground Transport,4.87099502
US,02/10/2019,Ground Transport,4.83381571
US,03/10/2019,Ground Transport,4.9280932
US,04/10/2019,Ground Transport,5.2562723
US,05/10/2019,Ground Transport,5.03043094
US,06/10/2019,Ground Transport,4.53243252
US,07/10/2019,Ground Transport,4.71916564
US,08/10/2019,Ground Transport,4.75698116
US,09/10/2019,Ground Transport,4.72420817
US,10/10/2019,Ground Transport,4.82840864
US,11/10/2019,Ground Transport,5.10094667
US,12/10/2019,Ground Transport,4.90071431
US,13/10/2019,Ground Transport,4.35452749
US,14/10/2019,Ground Transport,5.41190196
US,15/10/2019,Ground Transport,4.62908049
US,16/10/2019,Ground Transport,4.59295521
US,17/10/2019,Ground Transport,4.69273059
US,18/10/2019,Ground Transport,4.93268652
US,19/10/2019,Ground Transport,4.72854696
US,20/10/2019,Ground Transport,4.1774699
US,21/10/2019,Ground Transport,4.48513303
US,22/10/2019,Ground Transport,4.54587111
US,23/10/2019,Ground Transport,4.50858289
US,24/10/2019,Ground Transport,4.54677668
US,25/10/2019,Ground Transport,4.76232923
US,26/10/2019,Ground Transport,4.61184027
US,27/10/2019,Ground Transport,4.22900899
US,28/10/2019,Ground Transport,4.44925536
US,29/10/2019,Ground Transport,4.42705474
US,30/10/2019,Ground Transport,4.12184895
US,31/10/2019,Ground Transport,4.49446
US,01/11/2019,Ground Transport,4.83396803
US,02/11/2019,Ground Transport,4.66567686
US,03/11/2019,Ground Transport,4.19998221
US,04/11/2019,Ground Transport,4.5091733
US,05/11/2019,Ground Transport,4.49577709
US,06/11/2019,Ground Transport,4.45942554
US,07/11/2019,Ground Transport,4.55079476
US,08/11/2019,Ground Transport,4.81192447
US,09/11/2019,Ground Transport,4.63984011
US,10/11/2019,Ground Transport,4.31055605
US,11/11/2019,Ground Transport,4.35111186
US,12/11/2019,Ground Transport,4.48117022
US,13/11/2019,Ground Transport,4.59006245
US,14/11/2019,Ground Transport,4.63061697
US,15/11/2019,Ground Transport,4.7188123
US,16/11/2019,Ground Transport,4.66554176
US,17/11/2019,Ground Transport,4.14407196
US,18/11/2019,Ground Transport,4.4802932
US,19/11/2019,Ground Transport,4.61764002
US,20/11/2019,Ground Transport,4.51836947
US,21/11/2019,Ground Transport,4.4874652
US,22/11/2019,Ground Transport,4.72222298
US,23/11/2019,Ground Transport,4.52755251
US,24/11/2019,Ground Transport,4.06197565
US,25/11/2019,Ground Transport,4.5061068
US,26/11/2019,Ground Transport,4.64669056
US,27/11/2019,Ground Transport,4.80758497
US,28/11/2019,Ground Transport,4.35316479
US,29/11/2019,Ground Transport,4.68704157
US,30/11/2019,Ground Transport,4.51280341
US,01/12/2019,Ground Transport,4.13844847
US,02/12/2019,Ground Transport,4.30739052
US,03/12/2019,Ground Transport,4.44117846
US,04/12/2019,Ground Transport,4.36952124
US,05/12/2019,Ground Transport,4.39729822
US,06/12/2019,Ground Transport,4.59536566
US,07/12/2019,Ground Transport,4.37834679
US,08/12/2019,Ground Transport,4.12585946
US,09/12/2019,Ground Transport,4.28838798
US,10/12/2019,Ground Transport,4.41288496
US,11/12/2019,Ground Transport,4.41852062
US,12/12/2019,Ground Transport,4.53185971
US,13/12/2019,Ground Transport,4.70011298
US,14/12/2019,Ground Transport,4.5298114
US,15/12/2019,Ground Transport,4.01067255
US,16/12/2019,Ground Transport,4.30824588
US,17/12/2019,Ground Transport,4.34897004
US,18/12/2019,Ground Transport,4.40390442
US,19/12/2019,Ground Transport,4.49765634
US,20/12/2019,Ground Transport,4.93550801
US,21/12/2019,Ground Transport,4.66403095
US,22/12/2019,Ground Transport,4.30813095
US,23/12/2019,Ground Transport,4.69974781
US,24/12/2019,Ground Transport,4.37609227
US,25/12/2019,Ground Transport,3.96705802
US,26/12/2019,Ground Transport,4.33122693
US,27/12/2019,Ground Transport,4.50584364
US,28/12/2019,Ground Transport,4.28327581
US,29/12/2019,Ground Transport,3.70602041
US,30/12/2019,Ground Transport,3.66351975
US,31/12/2019,Ground Transport,4.8260558
US,01/01/2020,Ground Transport,3.52301988
US,02/01/2020,Ground Transport,4.42522349
US,03/01/2020,Ground Transport,4.61792044
US,04/01/2020,Ground Transport,4.23768692
US,05/01/2020,Ground Transport,3.70875242
US,06/01/2020,Ground Transport,4.34311468
US,07/01/2020,Ground Transport,4.35517544
US,08/01/2020,Ground Transport,4.44102669
US,09/01/2020,Ground Transport,4.48131764
US,10/01/2020,Ground Transport,4.64136922
US,11/01/2020,Ground Transport,4.05621146
US,12/01/2020,Ground Transport,3.68938534
US,13/01/2020,Ground Transport,4.27207588
US,14/01/2020,Ground Transport,4.39653652
US,15/01/2020,Ground Transport,4.4116378
US,16/01/2020,Ground Transport,4.49592873
US,17/01/2020,Ground Transport,4.64053659
US,18/01/2020,Ground Transport,4.09379999
US,19/01/2020,Ground Transport,3.7136307
US,20/01/2020,Ground Transport,4.30824117
US,21/01/2020,Ground Transport,4.39290769
US,22/01/2020,Ground Transport,4.41995962
US,23/01/2020,Ground Transport,4.47616412
US,24/01/2020,Ground Transport,4.71673411
US,25/01/2020,Ground Transport,4.32245058
US,26/01/2020,Ground Transport,3.79118763
US,27/01/2020,Ground Transport,4.33248653
US,28/01/2020,Ground Transport,4.37500703
US,29/01/2020,Ground Transport,4.41989884
US,30/01/2020,Ground Transport,4.6251027
US,31/01/2020,Ground Transport,4.8881483
US,01/02/2020,Ground Transport,4.31443822
US,02/02/2020,Ground Transport,3.6880991
US,03/02/2020,Ground Transport,4.36291505
US,04/02/2020,Ground Transport,4.3992578
US,05/02/2020,Ground Transport,4.32373992
US,06/02/2020,Ground Transport,4.31633967
US,07/02/2020,Ground Transport,4.56319135
US,08/02/2020,Ground Transport,4.20008408
US,09/02/2020,Ground Transport,3.53866915
US,10/02/2020,Ground Transport,4.42106407
US,11/02/2020,Ground Transport,4.46388553
US,12/02/2020,Ground Transport,4.55280588
US,13/02/2020,Ground Transport,4.60817691
US,14/02/2020,Ground Transport,5.08414518
US,15/02/2020,Ground Transport,4.71155339
US,16/02/2020,Ground Transport,4.10538826
US,17/02/2020,Ground Transport,3.88242307
US,18/02/2020,Ground Transport,4.5895661
US,19/02/2020,Ground Transport,4.66804803
US,20/02/2020,Ground Transport,4.61862823
US,21/02/2020,Ground Transport,5.02805895
US,22/02/2020,Ground Transport,4.76368404
US,23/02/2020,Ground Transport,3.95813184
US,24/02/2020,Ground Transport,4.25635118
US,25/02/2020,Ground Transport,4.43126118
US,26/02/2020,Ground Transport,4.16679498
US,27/02/2020,Ground Transport,4.42250378
US,28/02/2020,Ground Transport,4.72044851
US,29/02/2020,Ground Transport,4.55339859
US,01/03/2020,Ground Transport,3.8650005
US,02/03/2020,Ground Transport,4.35275918
US,03/03/2020,Ground Transport,4.6963253
US,04/03/2020,Ground Transport,4.79173431
US,05/03/2020,Ground Transport,4.83538019
US,06/03/2020,Ground Transport,5.08425159
US,07/03/2020,Ground Transport,4.79982928
US,08/03/2020,Ground Transport,4.16062261
US,09/03/2020,Ground Transport,4.60482834
US,10/03/2020,Ground Transport,4.64758253
US,11/03/2020,Ground Transport,5.03735964
US,12/03/2020,Ground Transport,5.06932646
US,13/03/2020,Ground Transport,5.05092099
US,14/03/2020,Ground Transport,4.461452
US,15/03/2020,Ground Transport,3.54946622
US,16/03/2020,Ground Transport,4.3432532
US,17/03/2020,Ground Transport,4.12262324
US,18/03/2020,Ground Transport,4.12269623
US,19/03/2020,Ground Transport,3.95304186
US,20/03/2020,Ground Transport,3.98962542
US,21/03/2020,Ground Transport,3.30741358
US,22/03/2020,Ground Transport,2.67688142
US,23/03/2020,Ground Transport,3.33210493
US,24/03/2020,Ground Transport,3.32906731
US,25/03/2020,Ground Transport,3.32939297
US,26/03/2020,Ground Transport,3.33652715
US,27/03/2020,Ground Transport,3.34287721
US,28/03/2020,Ground Transport,2.74366394
US,29/03/2020,Ground Transport,2.45408365
US,30/03/2020,Ground Transport,3.20434027
US,31/03/2020,Ground Transport,3.20435261
US,01/04/2020,Ground Transport,3.27658259
US,02/04/2020,Ground Transport,3.32067301
US,03/04/2020,Ground Transport,3.28703262
US,04/04/2020,Ground Transport,2.6919377
US,05/04/2020,Ground Transport,2.45970743
US,06/04/2020,Ground Transport,3.19249883
US,07/04/2020,Ground Transport,3.23553062
US,08/04/2020,Ground Transport,3.245855
US,09/04/2020,Ground Transport,3.25531696
US,10/04/2020,Ground Transport,3.2612224
US,11/04/2020,Ground Transport,2.79774351
US,12/04/2020,Ground Transport,2.06951719
US,13/04/2020,Ground Transport,3.12985296
US,14/04/2020,Ground Transport,3.1886746
US,15/04/2020,Ground Transport,3.20926966
US,16/04/2020,Ground Transport,3.15350211
US,17/04/2020,Ground Transport,3.31565656
US,18/04/2020,Ground Transport,2.90388668
US,19/04/2020,Ground Transport,2.468252
US,20/04/2020,Ground Transport,3.27704395
US,21/04/2020,Ground Transport,3.44429191
US,22/04/2020,Ground Transport,3.46072727
US,23/04/2020,Ground Transport,3.50912179
US,24/04/2020,Ground Transport,3.58017155
US,25/04/2020,Ground Transport,3.07576464
US,26/04/2020,Ground Transport,2.74600348
US,27/04/2020,Ground Transport,3.48646186
US,28/04/2020,Ground Transport,3.51856132
US,29/04/2020,Ground Transport,3.52957379
US,30/04/2020,Ground Transport,3.60874341
US,01/05/2020,Ground Transport,3.52843262
US,02/05/2020,Ground Transport,3.13489836
US,03/05/2020,Ground Transport,2.77137686
US,04/05/2020,Ground Transport,3.40666283
US,05/05/2020,Ground Transport,3.43213644
US,06/05/2020,Ground Transport,3.46171187
US,07/05/2020,Ground Transport,3.53157639
US,08/05/2020,Ground Transport,3.58522961
US,09/05/2020,Ground Transport,3.22637392
US,10/05/2020,Ground Transport,2.95602607
US,11/05/2020,Ground Transport,3.67604464
US,12/05/2020,Ground Transport,3.77453035
US,13/05/2020,Ground Transport,3.70539188
US,14/05/2020,Ground Transport,3.76396636
US,15/05/2020,Ground Transport,3.81394853
US,16/05/2020,Ground Transport,3.40314889
US,17/05/2020,Ground Transport,3.3266643
US,18/05/2020,Ground Transport,3.99538535
US,19/05/2020,Ground Transport,4.0788399
US,20/05/2020,Ground Transport,4.13394894
US,21/05/2020,Ground Transport,4.26315994
US,22/05/2020,Ground Transport,4.46197978
US,23/05/2020,Ground Transport,3.85445462
US,24/05/2020,Ground Transport,3.24513833
US,25/05/2020,Ground Transport,3.26127545
US,26/05/2020,Ground Transport,3.74021952
US,27/05/2020,Ground Transport,3.89051065
US,28/05/2020,Ground Transport,3.87708452
US,29/05/2020,Ground Transport,3.85641615
US,30/05/2020,Ground Transport,3.6031769
US,31/05/2020,Ground Transport,3.31141244
US,01/06/2020,Ground Transport,3.99813141
US,02/06/2020,Ground Transport,4.17172345
US,03/06/2020,Ground Transport,4.38623816
US,04/06/2020,Ground Transport,4.33984542
US,05/06/2020,Ground Transport,4.52738466
US,06/06/2020,Ground Transport,3.72980714
US,07/06/2020,Ground Transport,3.74170575
US,08/06/2020,Ground Transport,4.33106623
US,09/06/2020,Ground Transport,4.13879044
US,10/06/2020,Ground Transport,4.19179145
US,11/06/2020,Ground Transport,4.3427853
US,12/06/2020,Ground Transport,4.47106836
US,13/06/2020,Ground Transport,4.22047995
US,14/06/2020,Ground Transport,3.78592919
US,15/06/2020,Ground Transport,4.06731054
US,16/06/2020,Ground Transport,4.18157
US,17/06/2020,Ground Transport,4.31509195
US,18/06/2020,Ground Transport,4.3308612
US,19/06/2020,Ground Transport,4.33560191
US,20/06/2020,Ground Transport,3.9816283
US,21/06/2020,Ground Transport,3.65341064
US,22/06/2020,Ground Transport,4.04472526
US,23/06/2020,Ground Transport,4.21580286
US,24/06/2020,Ground Transport,4.05736493
US,25/06/2020,Ground Transport,4.25432131
US,26/06/2020,Ground Transport,4.34056321
US,27/06/2020,Ground Transport,4.07594352
US,28/06/2020,Ground Transport,3.80901839
US,29/06/2020,Ground Transport,4.02806238
US,30/06/2020,Ground Transport,4.03976111
US,01/07/2020,Ground Transport,4.30860008
US,02/07/2020,Ground Transport,4.7628195
US,03/07/2020,Ground Transport,4.5530457
US,04/07/2020,Ground Transport,3.89526927
US,05/07/2020,Ground Transport,3.90893768
US,06/07/2020,Ground Transport,4.10120608
US,07/07/2020,Ground Transport,4.17807948
US,08/07/2020,Ground Transport,4.25775803
US,09/07/2020,Ground Transport,4.33775221
US,10/07/2020,Ground Transport,4.45073537
US,11/07/2020,Ground Transport,4.06795091
US,12/07/2020,Ground Transport,3.79525201
US,13/07/2020,Ground Transport,4.14218539
US,14/07/2020,Ground Transport,4.13021302
US,15/07/2020,Ground Transport,4.1833493
US,16/07/2020,Ground Transport,4.2538216
US,17/07/2020,Ground Transport,4.31580619
US,18/07/2020,Ground Transport,4.0261608
US,19/07/2020,Ground Transport,3.6928087
US,20/07/2020,Ground Transport,4.05525261
US,21/07/2020,Ground Transport,4.16492381
US,22/07/2020,Ground Transport,4.19822717
US,23/07/2020,Ground Transport,4.19393928
US,24/07/2020,Ground Transport,4.48457788
US,25/07/2020,Ground Transport,4.01981495
US,26/07/2020,Ground Transport,4.22053282
US,27/07/2020,Ground Transport,4.36341025
US,28/07/2020,Ground Transport,4.48965482
US,29/07/2020,Ground Transport,4.43527794
US,30/07/2020,Ground Transport,4.59539904
US,31/07/2020,Ground Transport,4.58732778
US,01/08/2020,Ground Transport,4.04323889
US,02/08/2020,Ground Transport,3.92280352
US,03/08/2020,Ground Transport,4.17639673
US,04/08/2020,Ground Transport,4.09998568
US,05/08/2020,Ground Transport,4.17643798
US,06/08/2020,Ground Transport,4.29448269
US,07/08/2020,Ground Transport,4.34362117
US,08/08/2020,Ground Transport,4.00752169
US,09/08/2020,Ground Transport,4.12495096
US,10/08/2020,Ground Transport,4.34922427
US,11/08/2020,Ground Transport,4.39854022
US,12/08/2020,Ground Transport,4.31394578
US,13/08/2020,Ground Transport,4.48292381
US,14/08/2020,Ground Transport,4.78156934
US,15/08/2020,Ground Transport,4.37493888
US,16/08/2020,Ground Transport,4.350532
US,17/08/2020,Ground Transport,4.52951033
US,18/08/2020,Ground Transport,4.4883667
US,19/08/2020,Ground Transport,4.58367211
US,20/08/2020,Ground Transport,4.64484582
US,21/08/2020,Ground Transport,4.86906959
US,22/08/2020,Ground Transport,4.47089112
US,23/08/2020,Ground Transport,3.70920449
US,24/08/2020,Ground Transport,3.85822099
US,25/08/2020,Ground Transport,4.02450994
US,26/08/2020,Ground Transport,4.01783436
US,27/08/2020,Ground Transport,4.09294048
US,28/08/2020,Ground Transport,4.33269394
US,29/08/2020,Ground Transport,4.03139326
US,30/08/2020,Ground Transport,3.85789471
US,31/08/2020,Ground Transport,4.0491918
US,01/09/2020,Ground Transport,4.21310313
US,02/09/2020,Ground Transport,4.27107282
US,03/09/2020,Ground Transport,4.54269644
US,04/09/2020,Ground Transport,4.69514749
US,05/09/2020,Ground Transport,4.40843419
US,06/09/2020,Ground Transport,3.92873673
US,07/09/2020,Ground Transport,3.97372408
US,08/09/2020,Ground Transport,4.34151065
US,09/09/2020,Ground Transport,4.4195197
US,10/09/2020,Ground Transport,4.33902912
US,11/09/2020,Ground Transport,4.68762841
US,12/09/2020,Ground Transport,4.1621712
US,13/09/2020,Ground Transport,3.85319525
US,14/09/2020,Ground Transport,4.29333718
US,15/09/2020,Ground Transport,4.3879634
US,16/09/2020,Ground Transport,4.44582292
US,17/09/2020,Ground Transport,4.53031809
US,18/09/2020,Ground Transport,4.81322526
US,19/09/2020,Ground Transport,4.55853701
US,20/09/2020,Ground Transport,3.82722423
US,21/09/2020,Ground Transport,3.84112121
US,22/09/2020,Ground Transport,4.05757359
US,23/09/2020,Ground Transport,4.19443928
US,24/09/2020,Ground Transport,4.26475763
US,25/09/2020,Ground Transport,4.55698257
US,26/09/2020,Ground Transport,4.2530715
US,27/09/2020,Ground Transport,3.91378481
US,28/09/2020,Ground Transport,4.05198061
US,29/09/2020,Ground Transport,4.20746748
US,30/09/2020,Ground Transport,4.3278798
US,01/10/2020,Ground Transport,4.47121014
US,02/10/2020,Ground Transport,4.41889989
US,03/10/2020,Ground Transport,4.23465129
US,04/10/2020,Ground Transport,3.91346604
US,05/10/2020,Ground Transport,4.13607241
US,06/10/2020,Ground Transport,4.35355974
US,07/10/2020,Ground Transport,4.50770685
US,08/10/2020,Ground Transport,4.37340244
US,09/10/2020,Ground Transport,4.61171203
US,10/10/2020,Ground Transport,4.2727778
US,11/10/2020,Ground Transport,3.96931146
US,12/10/2020,Ground Transport,4.2805103
US,13/10/2020,Ground Transport,4.3544321
US,14/10/2020,Ground Transport,4.4176013
US,15/10/2020,Ground Transport,4.30698316
US,16/10/2020,Ground Transport,4.62604661
US,17/10/2020,Ground Transport,4.30116478
US,18/10/2020,Ground Transport,3.96167751
US,19/10/2020,Ground Transport,4.29183201
US,20/10/2020,Ground Transport,4.27437209
US,21/10/2020,Ground Transport,4.27311148
US,22/10/2020,Ground Transport,4.47808485
US,23/10/2020,Ground Transport,4.81225517
US,24/10/2020,Ground Transport,4.41183329
US,25/10/2020,Ground Transport,3.94043413
US,26/10/2020,Ground Transport,4.1154145
US,27/10/2020,Ground Transport,4.24591849
US,28/10/2020,Ground Transport,4.28268214
US,29/10/2020,Ground Transport,4.36747242
US,30/10/2020,Ground Transport,4.61807516
US,31/10/2020,Ground Transport,4.33390876
US,01/11/2020,Ground Transport,4.32931383
US,02/11/2020,Ground Transport,4.23327737
