"","date","sector","MtCO2.per.day"
"699",2020-11-29,"Power",3.13247038
"700",2020-11-30,"Power",3.91753119
"701",2020-12-01,"Power",4.26255435
"702",2020-12-02,"Power",4.48951316
"703",2020-12-03,"Power",4.35281098
"704",2020-12-04,"Power",4.32573794
"705",2020-12-05,"Power",4.15168057
"706",2020-12-06,"Power",4.215452
"707",2020-12-07,"Power",4.70457548
"708",2020-12-08,"Power",4.75976583
"709",2020-12-09,"Power",4.73872165
"710",2020-12-10,"Power",4.09641444
"711",2020-12-11,"Power",4.02014701
"712",2020-12-12,"Power",3.86512966
"713",2020-12-13,"Power",3.86820445
"714",2020-12-14,"Power",4.5130796
"715",2020-12-15,"Power",4.87398753
"716",2020-12-16,"Power",5.11078442
"717",2020-12-17,"Power",5.01172306
"718",2020-12-18,"Power",4.88606398
"719",2020-12-19,"Power",4.42354829
"720",2020-12-20,"Power",4.0328213
"721",2020-12-21,"Power",4.17148259
"722",2020-12-22,"Power",3.81021898
"723",2020-12-23,"Power",3.70834779
"724",2020-12-24,"Power",3.92933586
"725",2020-12-25,"Power",4.38426223
"726",2020-12-26,"Power",4.35711205
"727",2020-12-27,"Power",4.05403363
"728",2020-12-28,"Power",4.28214219
"729",2020-12-29,"Power",4.05854981
"730",2020-12-30,"Power",3.82927035
"731",2020-12-31,"Power",3.99459254
"732",2019-01-01,"Ground Transport",3.34768386
"733",2019-01-02,"Ground Transport",4.30080234
"734",2019-01-03,"Ground Transport",4.43342908
"735",2019-01-04,"Ground Transport",4.60368151
"736",2019-01-05,"Ground Transport",4.44686059
"737",2019-01-06,"Ground Transport",3.96880923
"738",2019-01-07,"Ground Transport",4.26912343
"739",2019-01-08,"Ground Transport",4.26710161
"740",2019-01-09,"Ground Transport",4.28941858
"741",2019-01-10,"Ground Transport",4.41066771
"742",2019-01-11,"Ground Transport",4.57694559
"743",2019-01-12,"Ground Transport",4.41492535
"744",2019-01-13,"Ground Transport",3.94068733
"745",2019-01-14,"Ground Transport",4.28916676
"746",2019-01-15,"Ground Transport",4.2636954
"747",2019-01-16,"Ground Transport",4.31236443
"748",2019-01-17,"Ground Transport",4.43703691
"749",2019-01-18,"Ground Transport",4.58915663
"750",2019-01-19,"Ground Transport",4.43384219
"751",2019-01-20,"Ground Transport",3.98070215
"752",2019-01-21,"Ground Transport",4.24446384
"753",2019-01-22,"Ground Transport",4.2739258
"754",2019-01-23,"Ground Transport",4.35474981
"755",2019-01-24,"Ground Transport",4.4941935
"756",2019-01-25,"Ground Transport",4.63928651
"757",2019-01-26,"Ground Transport",4.46677545
"758",2019-01-27,"Ground Transport",3.96155893
"759",2019-01-28,"Ground Transport",4.23311673
"760",2019-01-29,"Ground Transport",4.2193901
"761",2019-01-30,"Ground Transport",4.17794819
"762",2019-01-31,"Ground Transport",4.29154482
"763",2019-02-01,"Ground Transport",4.45245007
"764",2019-02-02,"Ground Transport",4.31371723
"765",2019-02-03,"Ground Transport",3.86047464
"766",2019-02-04,"Ground Transport",4.30235841
"767",2019-02-05,"Ground Transport",4.2418559
"768",2019-02-06,"Ground Transport",4.37610383
"769",2019-02-07,"Ground Transport",4.49751754
"770",2019-02-08,"Ground Transport",4.62015493
"771",2019-02-09,"Ground Transport",4.45493182
"772",2019-02-10,"Ground Transport",4.00639524
"773",2019-02-11,"Ground Transport",4.36259475
"774",2019-02-12,"Ground Transport",4.3276517
"775",2019-02-13,"Ground Transport",4.46164499
"776",2019-02-14,"Ground Transport",4.61766395
"777",2019-02-15,"Ground Transport",4.72536473
"778",2019-02-16,"Ground Transport",4.53024664
"779",2019-02-17,"Ground Transport",3.9455837
"780",2019-02-18,"Ground Transport",4.23947704
"781",2019-02-19,"Ground Transport",4.25887076
"782",2019-02-20,"Ground Transport",4.38327209
"783",2019-02-21,"Ground Transport",4.51533107
"784",2019-02-22,"Ground Transport",4.64274226
"785",2019-02-23,"Ground Transport",4.46719036
"786",2019-02-24,"Ground Transport",3.95293073
"787",2019-02-25,"Ground Transport",4.4076057
"788",2019-02-26,"Ground Transport",4.33146179
"789",2019-02-27,"Ground Transport",4.36040464
"790",2019-02-28,"Ground Transport",4.46027495
"791",2019-03-01,"Ground Transport",4.17597886
"792",2019-03-02,"Ground Transport",4.02163074
"793",2019-03-03,"Ground Transport",3.53745276
"794",2019-03-04,"Ground Transport",3.92205275
"795",2019-03-05,"Ground Transport",3.84396565
"796",2019-03-06,"Ground Transport",3.93646844
"797",2019-03-07,"Ground Transport",4.05959588
"798",2019-03-08,"Ground Transport",4.4769834
"799",2019-03-09,"Ground Transport",4.29635193
"800",2019-03-10,"Ground Transport",3.80307539
"801",2019-03-11,"Ground Transport",4.37466999
"802",2019-03-12,"Ground Transport",4.15688587
"803",2019-03-13,"Ground Transport",4.19896969
"804",2019-03-14,"Ground Transport",4.30309698
"805",2019-03-15,"Ground Transport",4.72779187
"806",2019-03-16,"Ground Transport",4.53277086
"807",2019-03-17,"Ground Transport",4.07008634
"808",2019-03-18,"Ground Transport",4.52959415
"809",2019-03-19,"Ground Transport",4.49565628
"810",2019-03-20,"Ground Transport",4.53504782
"811",2019-03-21,"Ground Transport",4.63018989
"812",2019-03-22,"Ground Transport",5.03431854
"813",2019-03-23,"Ground Transport",4.81480583
"814",2019-03-24,"Ground Transport",4.35206176
"815",2019-03-25,"Ground Transport",4.90566975
"816",2019-03-26,"Ground Transport",4.87478155
"817",2019-03-27,"Ground Transport",4.82514319
"818",2019-03-28,"Ground Transport",4.89161461
"819",2019-03-29,"Ground Transport",4.96170908
"820",2019-03-30,"Ground Transport",4.74115233
"821",2019-03-31,"Ground Transport",4.3465425
"822",2019-04-01,"Ground Transport",4.54873449
"823",2019-04-02,"Ground Transport",4.52890352
"824",2019-04-03,"Ground Transport",4.54146409
"825",2019-04-04,"Ground Transport",4.63180958
"826",2019-04-05,"Ground Transport",4.72522637
"827",2019-04-06,"Ground Transport",4.51684587
"828",2019-04-07,"Ground Transport",4.07719658
"829",2019-04-08,"Ground Transport",4.56074296
"830",2019-04-09,"Ground Transport",4.55428804
"831",2019-04-10,"Ground Transport",4.53716096
"832",2019-04-11,"Ground Transport",4.61775165
"833",2019-04-12,"Ground Transport",4.68823195
"834",2019-04-13,"Ground Transport",4.45865084
"835",2019-04-14,"Ground Transport",4.08326659
"836",2019-04-15,"Ground Transport",4.51536725
"837",2019-04-16,"Ground Transport",4.51565411
"838",2019-04-17,"Ground Transport",4.52158926
"839",2019-04-18,"Ground Transport",4.62944769
"840",2019-04-19,"Ground Transport",4.71942164
"841",2019-04-20,"Ground Transport",4.51719274
"842",2019-04-21,"Ground Transport",4.0832608
"843",2019-04-22,"Ground Transport",4.54668216
"844",2019-04-23,"Ground Transport",4.52420137
"845",2019-04-24,"Ground Transport",4.52251972
"846",2019-04-25,"Ground Transport",4.62152511
"847",2019-04-26,"Ground Transport",4.71579897
"848",2019-04-27,"Ground Transport",4.51807246
"849",2019-04-28,"Ground Transport",4.0869982
"850",2019-04-29,"Ground Transport",4.533459
"851",2019-04-30,"Ground Transport",4.52380478
"852",2019-05-01,"Ground Transport",4.92881579
"853",2019-05-02,"Ground Transport",5.03209773
"854",2019-05-03,"Ground Transport",5.12702768
"855",2019-05-04,"Ground Transport",4.90060641
"856",2019-05-05,"Ground Transport",4.44853229
"857",2019-05-06,"Ground Transport",4.33104334
"858",2019-05-07,"Ground Transport",4.45020582
"859",2019-05-08,"Ground Transport",4.45680609
"860",2019-05-09,"Ground Transport",4.57478899
"861",2019-05-10,"Ground Transport",4.70491521
"862",2019-05-11,"Ground Transport",4.48353911
"863",2019-05-12,"Ground Transport",4.11763035
"864",2019-05-13,"Ground Transport",4.27299051
"865",2019-05-14,"Ground Transport",4.41956702
"866",2019-05-15,"Ground Transport",4.51675678
"867",2019-05-16,"Ground Transport",4.55753414
"868",2019-05-17,"Ground Transport",4.81214689
"869",2019-05-18,"Ground Transport",4.57331713
"870",2019-05-19,"Ground Transport",4.11444803
"871",2019-05-20,"Ground Transport",4.40853367
"872",2019-05-21,"Ground Transport",4.49773737
"873",2019-05-22,"Ground Transport",4.58547746
"874",2019-05-23,"Ground Transport",4.54402114
"875",2019-05-24,"Ground Transport",4.89794696
"876",2019-05-25,"Ground Transport",4.68762406
"877",2019-05-26,"Ground Transport",4.42859491
"878",2019-05-27,"Ground Transport",4.12037789
"879",2019-05-28,"Ground Transport",4.66005327
"880",2019-05-29,"Ground Transport",4.6939752
"881",2019-05-30,"Ground Transport",4.72282968
"882",2019-05-31,"Ground Transport",5.06120095
"883",2019-06-01,"Ground Transport",4.62909341
"884",2019-06-02,"Ground Transport",4.27242835
"885",2019-06-03,"Ground Transport",4.67026913
"886",2019-06-04,"Ground Transport",4.55458234
"887",2019-06-05,"Ground Transport",4.50367016
"888",2019-06-06,"Ground Transport",4.76734483
"889",2019-06-07,"Ground Transport",5.01379272
"890",2019-06-08,"Ground Transport",4.76240093
"891",2019-06-09,"Ground Transport",4.25583072
"892",2019-06-10,"Ground Transport",4.50980954
"893",2019-06-11,"Ground Transport",4.54881033
"894",2019-06-12,"Ground Transport",4.5803805
"895",2019-06-13,"Ground Transport",4.65765806
"896",2019-06-14,"Ground Transport",4.96153851
"897",2019-06-15,"Ground Transport",4.76002815
"898",2019-06-16,"Ground Transport",4.1967487
"899",2019-06-17,"Ground Transport",4.46327217
"900",2019-06-18,"Ground Transport",4.4738999
"901",2019-06-19,"Ground Transport",4.56105925
"902",2019-06-20,"Ground Transport",4.56598466
"903",2019-06-21,"Ground Transport",4.82580881
"904",2019-06-22,"Ground Transport",4.676516
"905",2019-06-23,"Ground Transport",4.27553723
"906",2019-06-24,"Ground Transport",4.53477429
"907",2019-06-25,"Ground Transport",4.54257329
"908",2019-06-26,"Ground Transport",4.59358068
"909",2019-06-27,"Ground Transport",4.67217035
"910",2019-06-28,"Ground Transport",4.88151437
"911",2019-06-29,"Ground Transport",4.72761029
"912",2019-06-30,"Ground Transport",4.31132196
"913",2019-07-01,"Ground Transport",4.46848253
"914",2019-07-02,"Ground Transport",4.48468263
"915",2019-07-03,"Ground Transport",4.55205386
"916",2019-07-04,"Ground Transport",4.11895277
"917",2019-07-05,"Ground Transport",4.87765149
"918",2019-07-06,"Ground Transport",4.71159854
"919",2019-07-07,"Ground Transport",4.34110742
"920",2019-07-08,"Ground Transport",4.53124594
"921",2019-07-09,"Ground Transport",4.51858116
"922",2019-07-10,"Ground Transport",4.57267745
"923",2019-07-11,"Ground Transport",4.68981463
"924",2019-07-12,"Ground Transport",4.91963321
"925",2019-07-13,"Ground Transport",4.74467635
"926",2019-07-14,"Ground Transport",4.33766537
"927",2019-07-15,"Ground Transport",4.52011283
"928",2019-07-16,"Ground Transport",4.51945206
"929",2019-07-17,"Ground Transport",4.64252941
"930",2019-07-18,"Ground Transport",4.63967384
"931",2019-07-19,"Ground Transport",4.96815742
"932",2019-07-20,"Ground Transport",4.80052103
"933",2019-07-21,"Ground Transport",4.37055674
"934",2019-07-22,"Ground Transport",4.55634258
"935",2019-07-23,"Ground Transport",4.55240523
"936",2019-07-24,"Ground Transport",4.68290246
"937",2019-07-25,"Ground Transport",4.62130053
"938",2019-07-26,"Ground Transport",4.96420775
"939",2019-07-27,"Ground Transport",4.80201085
"940",2019-07-28,"Ground Transport",4.44222018
"941",2019-07-29,"Ground Transport",4.62317723
"942",2019-07-30,"Ground Transport",4.57592109
"943",2019-07-31,"Ground Transport",4.68001871
"944",2019-08-01,"Ground Transport",4.82410369
"945",2019-08-02,"Ground Transport",5.04269857
"946",2019-08-03,"Ground Transport",4.89883881
"947",2019-08-04,"Ground Transport",4.38832656
"948",2019-08-05,"Ground Transport",4.57387201
"949",2019-08-06,"Ground Transport",4.60644897
"950",2019-08-07,"Ground Transport",4.78749961
"951",2019-08-08,"Ground Transport",4.50317117
"952",2019-08-09,"Ground Transport",4.98656134
"953",2019-08-10,"Ground Transport",4.81311197
"954",2019-08-11,"Ground Transport",4.40350642
"955",2019-08-12,"Ground Transport",4.58224529
"956",2019-08-13,"Ground Transport",4.58366449
"957",2019-08-14,"Ground Transport",4.69828201
"958",2019-08-15,"Ground Transport",4.69475083
"959",2019-08-16,"Ground Transport",5.02055563
"960",2019-08-17,"Ground Transport",4.84997121
"961",2019-08-18,"Ground Transport",4.41440944
"962",2019-08-19,"Ground Transport",4.59599447
"963",2019-08-20,"Ground Transport",4.58815458
"964",2019-08-21,"Ground Transport",4.71694771
"965",2019-08-22,"Ground Transport",4.65306817
"966",2019-08-23,"Ground Transport",5.0039219
"967",2019-08-24,"Ground Transport",4.83898739
"968",2019-08-25,"Ground Transport",4.38847433
"969",2019-08-26,"Ground Transport",4.57112978
"970",2019-08-27,"Ground Transport",4.58094288
"971",2019-08-28,"Ground Transport",4.73053381
"972",2019-08-29,"Ground Transport",4.61317737
"973",2019-08-30,"Ground Transport",5.00681059
"974",2019-08-31,"Ground Transport",4.84230948
"975",2019-09-01,"Ground Transport",4.57067774
"976",2019-09-02,"Ground Transport",4.40752661
"977",2019-09-03,"Ground Transport",4.40837459
"978",2019-09-04,"Ground Transport",4.5469265
"979",2019-09-05,"Ground Transport",4.46851911
"980",2019-09-06,"Ground Transport",4.8261736
"981",2019-09-07,"Ground Transport",4.66459291
"982",2019-09-08,"Ground Transport",4.40485054
"983",2019-09-09,"Ground Transport",4.40616206
"984",2019-09-10,"Ground Transport",4.44177008
"985",2019-09-11,"Ground Transport",4.53435475
"986",2019-09-12,"Ground Transport",4.49788925
"987",2019-09-13,"Ground Transport",4.84816434
"988",2019-09-14,"Ground Transport",4.68986488
"989",2019-09-15,"Ground Transport",4.40582597
"990",2019-09-16,"Ground Transport",4.44666097
"991",2019-09-17,"Ground Transport",4.46108496
"992",2019-09-18,"Ground Transport",4.54159862
"993",2019-09-19,"Ground Transport",4.51483376
"994",2019-09-20,"Ground Transport",4.84673145
"995",2019-09-21,"Ground Transport",4.64688498
"996",2019-09-22,"Ground Transport",4.24270658
"997",2019-09-23,"Ground Transport",4.32667488
"998",2019-09-24,"Ground Transport",4.36533603
"999",2019-09-25,"Ground Transport",4.37050365
"1000",2019-09-26,"Ground Transport",4.42828954
"1001",2019-09-27,"Ground Transport",4.74178093
"1002",2019-09-28,"Ground Transport",4.54731231
"1003",2019-09-29,"Ground Transport",4.111365
"1004",2019-09-30,"Ground Transport",4.23211113
"1005",2019-10-01,"Ground Transport",4.87099502
"1006",2019-10-02,"Ground Transport",4.83381571
"1007",2019-10-03,"Ground Transport",4.9280932
"1008",2019-10-04,"Ground Transport",5.2562723
"1009",2019-10-05,"Ground Transport",5.03043094
"1010",2019-10-06,"Ground Transport",4.53243252
"1011",2019-10-07,"Ground Transport",4.71916564
"1012",2019-10-08,"Ground Transport",4.75698116
"1013",2019-10-09,"Ground Transport",4.72420817
"1014",2019-10-10,"Ground Transport",4.82840864
"1015",2019-10-11,"Ground Transport",5.10094667
"1016",2019-10-12,"Ground Transport",4.90071431
"1017",2019-10-13,"Ground Transport",4.35452749
"1018",2019-10-14,"Ground Transport",5.41190196
"1019",2019-10-15,"Ground Transport",4.62908049
"1020",2019-10-16,"Ground Transport",4.59295521
"1021",2019-10-17,"Ground Transport",4.69273059
"1022",2019-10-18,"Ground Transport",4.93268652
"1023",2019-10-19,"Ground Transport",4.72854696
"1024",2019-10-20,"Ground Transport",4.1774699
"1025",2019-10-21,"Ground Transport",4.48513303
"1026",2019-10-22,"Ground Transport",4.54587111
"1027",2019-10-23,"Ground Transport",4.50858289
"1028",2019-10-24,"Ground Transport",4.54677668
"1029",2019-10-25,"Ground Transport",4.76232923
"1030",2019-10-26,"Ground Transport",4.61184027
"1031",2019-10-27,"Ground Transport",4.22900899
"1032",2019-10-28,"Ground Transport",4.44925536
"1033",2019-10-29,"Ground Transport",4.42705474
"1034",2019-10-30,"Ground Transport",4.12184895
"1035",2019-10-31,"Ground Transport",4.49446
"1036",2019-11-01,"Ground Transport",4.83396803
"1037",2019-11-02,"Ground Transport",4.66567686
"1038",2019-11-03,"Ground Transport",4.19998221
"1039",2019-11-04,"Ground Transport",4.5091733
"1040",2019-11-05,"Ground Transport",4.49577709
"1041",2019-11-06,"Ground Transport",4.45942554
"1042",2019-11-07,"Ground Transport",4.55079476
"1043",2019-11-08,"Ground Transport",4.81192447
"1044",2019-11-09,"Ground Transport",4.63984011
"1045",2019-11-10,"Ground Transport",4.31055605
"1046",2019-11-11,"Ground Transport",4.35111186
"1047",2019-11-12,"Ground Transport",4.48117022
"1048",2019-11-13,"Ground Transport",4.59006245
"1049",2019-11-14,"Ground Transport",4.63061697
"1050",2019-11-15,"Ground Transport",4.7188123
"1051",2019-11-16,"Ground Transport",4.66554176
"1052",2019-11-17,"Ground Transport",4.14407196
"1053",2019-11-18,"Ground Transport",4.4802932
"1054",2019-11-19,"Ground Transport",4.61764002
"1055",2019-11-20,"Ground Transport",4.51836947
"1056",2019-11-21,"Ground Transport",4.4874652
"1057",2019-11-22,"Ground Transport",4.72222298
"1058",2019-11-23,"Ground Transport",4.52755251
"1059",2019-11-24,"Ground Transport",4.06197565
"1060",2019-11-25,"Ground Transport",4.5061068
"1061",2019-11-26,"Ground Transport",4.64669056
"1062",2019-11-27,"Ground Transport",4.80758497
"1063",2019-11-28,"Ground Transport",4.35316479
"1064",2019-11-29,"Ground Transport",4.68704157
"1065",2019-11-30,"Ground Transport",4.51280341
"1066",2019-12-01,"Ground Transport",4.13844847
"1067",2019-12-02,"Ground Transport",4.30739052
"1068",2019-12-03,"Ground Transport",4.44117846
"1069",2019-12-04,"Ground Transport",4.36952124
"1070",2019-12-05,"Ground Transport",4.39729822
"1071",2019-12-06,"Ground Transport",4.59536566
"1072",2019-12-07,"Ground Transport",4.37834679
"1073",2019-12-08,"Ground Transport",4.12585946
"1074",2019-12-09,"Ground Transport",4.28838798
"1075",2019-12-10,"Ground Transport",4.41288496
"1076",2019-12-11,"Ground Transport",4.41852062
"1077",2019-12-12,"Ground Transport",4.53185971
"1078",2019-12-13,"Ground Transport",4.70011298
"1079",2019-12-14,"Ground Transport",4.5298114
"1080",2019-12-15,"Ground Transport",4.01067255
"1081",2019-12-16,"Ground Transport",4.30824588
"1082",2019-12-17,"Ground Transport",4.34897004
"1083",2019-12-18,"Ground Transport",4.40390442
"1084",2019-12-19,"Ground Transport",4.49765634
"1085",2019-12-20,"Ground Transport",4.93550801
"1086",2019-12-21,"Ground Transport",4.66403095
"1087",2019-12-22,"Ground Transport",4.30813095
"1088",2019-12-23,"Ground Transport",4.69974781
"1089",2019-12-24,"Ground Transport",4.37609227
"1090",2019-12-25,"Ground Transport",3.96705802
"1091",2019-12-26,"Ground Transport",4.33122693
"1092",2019-12-27,"Ground Transport",4.50584364
"1093",2019-12-28,"Ground Transport",4.28327581
"1094",2019-12-29,"Ground Transport",3.70602041
"1095",2019-12-30,"Ground Transport",3.66351975
"1096",2019-12-31,"Ground Transport",4.8260558
"1097",2020-01-01,"Ground Transport",3.52301988
"1098",2020-01-02,"Ground Transport",4.42522349
"1099",2020-01-03,"Ground Transport",4.61792044
"1100",2020-01-04,"Ground Transport",4.23768692
"1101",2020-01-05,"Ground Transport",3.70875242
"1102",2020-01-06,"Ground Transport",4.34311468
"1103",2020-01-07,"Ground Transport",4.35517544
"1104",2020-01-08,"Ground Transport",4.44102669
"1105",2020-01-09,"Ground Transport",4.48131764
"1106",2020-01-10,"Ground Transport",4.64136922
"1107",2020-01-11,"Ground Transport",4.05621146
"1108",2020-01-12,"Ground Transport",3.68938534
"1109",2020-01-13,"Ground Transport",4.27207588
"1110",2020-01-14,"Ground Transport",4.39653652
"1111",2020-01-15,"Ground Transport",4.4116378
"1112",2020-01-16,"Ground Transport",4.49592873
"1113",2020-01-17,"Ground Transport",4.64053659
"1114",2020-01-18,"Ground Transport",4.09379999
"1115",2020-01-19,"Ground Transport",3.7136307
"1116",2020-01-20,"Ground Transport",4.30824117
"1117",2020-01-21,"Ground Transport",4.39290769
"1118",2020-01-22,"Ground Transport",4.41995962
"1119",2020-01-23,"Ground Transport",4.47616412
"1120",2020-01-24,"Ground Transport",4.71673411
"1121",2020-01-25,"Ground Transport",4.32245058
"1122",2020-01-26,"Ground Transport",3.79118763
"1123",2020-01-27,"Ground Transport",4.33248653
"1124",2020-01-28,"Ground Transport",4.37500703
"1125",2020-01-29,"Ground Transport",4.41989884
"1126",2020-01-30,"Ground Transport",4.6251027
"1127",2020-01-31,"Ground Transport",4.8881483
"1128",2020-02-01,"Ground Transport",4.31443822
"1129",2020-02-02,"Ground Transport",3.6880991
"1130",2020-02-03,"Ground Transport",4.36291505
"1131",2020-02-04,"Ground Transport",4.3992578
"1132",2020-02-05,"Ground Transport",4.32373992
"1133",2020-02-06,"Ground Transport",4.31633967
"1134",2020-02-07,"Ground Transport",4.56319135
"1135",2020-02-08,"Ground Transport",4.20008408
"1136",2020-02-09,"Ground Transport",3.53866915
"1137",2020-02-10,"Ground Transport",4.42106407
"1138",2020-02-11,"Ground Transport",4.46388553
"1139",2020-02-12,"Ground Transport",4.55280588
"1140",2020-02-13,"Ground Transport",4.60817691
"1141",2020-02-14,"Ground Transport",5.08414518
"1142",2020-02-15,"Ground Transport",4.71155339
"1143",2020-02-16,"Ground Transport",4.10538826
"1144",2020-02-17,"Ground Transport",3.88242307
"1145",2020-02-18,"Ground Transport",4.5895661
"1146",2020-02-19,"Ground Transport",4.66804803
"1147",2020-02-20,"Ground Transport",4.61862823
"1148",2020-02-21,"Ground Transport",5.02805895
"1149",2020-02-22,"Ground Transport",4.76368404
"1150",2020-02-23,"Ground Transport",3.95813184
"1151",2020-02-24,"Ground Transport",4.25635118
"1152",2020-02-25,"Ground Transport",4.43126118
"1153",2020-02-26,"Ground Transport",4.16679498
"1154",2020-02-27,"Ground Transport",4.42250378
"1155",2020-02-28,"Ground Transport",4.72044851
"1156",2020-02-29,"Ground Transport",4.55339859
"1157",2020-03-01,"Ground Transport",3.8650005
"1158",2020-03-02,"Ground Transport",4.35275918
"1159",2020-03-03,"Ground Transport",4.6963253
"1160",2020-03-04,"Ground Transport",4.79173431
"1161",2020-03-05,"Ground Transport",4.83538019
"1162",2020-03-06,"Ground Transport",5.08425159
"1163",2020-03-07,"Ground Transport",4.79982928
"1164",2020-03-08,"Ground Transport",4.16062261
"1165",2020-03-09,"Ground Transport",4.60482834
"1166",2020-03-10,"Ground Transport",4.64758253
"1167",2020-03-11,"Ground Transport",5.03735964
"1168",2020-03-12,"Ground Transport",5.06932646
"1169",2020-03-13,"Ground Transport",5.05092099
"1170",2020-03-14,"Ground Transport",4.461452
"1171",2020-03-15,"Ground Transport",3.54946622
"1172",2020-03-16,"Ground Transport",4.3432532
"1173",2020-03-17,"Ground Transport",4.12262324
"1174",2020-03-18,"Ground Transport",4.12269623
"1175",2020-03-19,"Ground Transport",3.95304186
"1176",2020-03-20,"Ground Transport",3.98962542
"1177",2020-03-21,"Ground Transport",3.30741358
"1178",2020-03-22,"Ground Transport",2.67688142
"1179",2020-03-23,"Ground Transport",3.33210493
"1180",2020-03-24,"Ground Transport",3.32906731
"1181",2020-03-25,"Ground Transport",3.32939297
"1182",2020-03-26,"Ground Transport",3.33652715
"1183",2020-03-27,"Ground Transport",3.34287721
"1184",2020-03-28,"Ground Transport",2.74366394
"1185",2020-03-29,"Ground Transport",2.45408365
"1186",2020-03-30,"Ground Transport",3.20434027
"1187",2020-03-31,"Ground Transport",3.20435261
"1188",2020-04-01,"Ground Transport",3.27658259
"1189",2020-04-02,"Ground Transport",3.32067301
"1190",2020-04-03,"Ground Transport",3.28703262
"1191",2020-04-04,"Ground Transport",2.6919377
"1192",2020-04-05,"Ground Transport",2.45970743
"1193",2020-04-06,"Ground Transport",3.19249883
"1194",2020-04-07,"Ground Transport",3.23553062
"1195",2020-04-08,"Ground Transport",3.245855
"1196",2020-04-09,"Ground Transport",3.25531696
"1197",2020-04-10,"Ground Transport",3.2612224
"1198",2020-04-11,"Ground Transport",2.79774351
"1199",2020-04-12,"Ground Transport",2.06951719
"1200",2020-04-13,"Ground Transport",3.12985296
"1201",2020-04-14,"Ground Transport",3.1886746
"1202",2020-04-15,"Ground Transport",3.20926966
"1203",2020-04-16,"Ground Transport",3.15350211
"1204",2020-04-17,"Ground Transport",3.31565656
"1205",2020-04-18,"Ground Transport",2.90388668
"1206",2020-04-19,"Ground Transport",2.468252
"1207",2020-04-20,"Ground Transport",3.27704395
"1208",2020-04-21,"Ground Transport",3.44429191
"1209",2020-04-22,"Ground Transport",3.46072727
"1210",2020-04-23,"Ground Transport",3.50912179
"1211",2020-04-24,"Ground Transport",3.58017155
"1212",2020-04-25,"Ground Transport",3.07576464
"1213",2020-04-26,"Ground Transport",2.74600348
"1214",2020-04-27,"Ground Transport",3.48646186
"1215",2020-04-28,"Ground Transport",3.51856132
"1216",2020-04-29,"Ground Transport",3.52957379
"1217",2020-04-30,"Ground Transport",3.60874341
"1218",2020-05-01,"Ground Transport",3.52843262
"1219",2020-05-02,"Ground Transport",3.13489836
"1220",2020-05-03,"Ground Transport",2.77137686
"1221",2020-05-04,"Ground Transport",3.40666283
"1222",2020-05-05,"Ground Transport",3.43213644
"1223",2020-05-06,"Ground Transport",3.46171187
"1224",2020-05-07,"Ground Transport",3.53157639
"1225",2020-05-08,"Ground Transport",3.58522961
"1226",2020-05-09,"Ground Transport",3.22637392
"1227",2020-05-10,"Ground Transport",2.95602607
"1228",2020-05-11,"Ground Transport",3.67604464
"1229",2020-05-12,"Ground Transport",3.77453035
"1230",2020-05-13,"Ground Transport",3.70539188
"1231",2020-05-14,"Ground Transport",3.76396636
"1232",2020-05-15,"Ground Transport",3.81394853
"1233",2020-05-16,"Ground Transport",3.40314889
"1234",2020-05-17,"Ground Transport",3.3266643
"1235",2020-05-18,"Ground Transport",3.99538535
"1236",2020-05-19,"Ground Transport",4.0788399
"1237",2020-05-20,"Ground Transport",4.13394894
"1238",2020-05-21,"Ground Transport",4.26315994
"1239",2020-05-22,"Ground Transport",4.46197978
"1240",2020-05-23,"Ground Transport",3.85445462
"1241",2020-05-24,"Ground Transport",3.24513833
"1242",2020-05-25,"Ground Transport",3.26127545
"1243",2020-05-26,"Ground Transport",3.74021952
"1244",2020-05-27,"Ground Transport",3.89051065
"1245",2020-05-28,"Ground Transport",3.87708452
"1246",2020-05-29,"Ground Transport",3.85641615
"1247",2020-05-30,"Ground Transport",3.6031769
"1248",2020-05-31,"Ground Transport",3.31141244
"1249",2020-06-01,"Ground Transport",3.99813141
"1250",2020-06-02,"Ground Transport",4.17172345
"1251",2020-06-03,"Ground Transport",4.38623816
"1252",2020-06-04,"Ground Transport",4.33984542
"1253",2020-06-05,"Ground Transport",4.52738466
"1254",2020-06-06,"Ground Transport",3.72980714
"1255",2020-06-07,"Ground Transport",3.74170575
"1256",2020-06-08,"Ground Transport",4.33106623
"1257",2020-06-09,"Ground Transport",4.13879044
"1258",2020-06-10,"Ground Transport",4.19179145
"1259",2020-06-11,"Ground Transport",4.3427853
"1260",2020-06-12,"Ground Transport",4.47106836
"1261",2020-06-13,"Ground Transport",4.22047995
"1262",2020-06-14,"Ground Transport",3.78592919
"1263",2020-06-15,"Ground Transport",4.06731054
"1264",2020-06-16,"Ground Transport",4.18157
"1265",2020-06-17,"Ground Transport",4.31509195
"1266",2020-06-18,"Ground Transport",4.3308612
"1267",2020-06-19,"Ground Transport",4.33560191
"1268",2020-06-20,"Ground Transport",3.9816283
"1269",2020-06-21,"Ground Transport",3.65341064
"1270",2020-06-22,"Ground Transport",4.04472526
"1271",2020-06-23,"Ground Transport",4.21580286
"1272",2020-06-24,"Ground Transport",4.05736493
"1273",2020-06-25,"Ground Transport",4.25432131
"1274",2020-06-26,"Ground Transport",4.34056321
